,M
89975,9
89976,-21
89977,-28
89978,-16
89979,-22
89980,-28
89981,-34
89982,-10
89983,-45
89984,-40
89985,-14
89986,2
89987,-22
89988,8
89989,8
89990,-2
89991,-11
89992,18
89993,-4
89994,-4
89995,-10
89996,0
89997,-1
89998,3
89999,4
90000,17
90001,28
90002,19
90003,23
90004,23
90005,28
90006,24
90007,22
90008,22
90009,19
90010,14
90011,11
90012,5
90013,1
90014,17
90015,10
90016,1
90017,30
90018,46
90019,43
90020,29
90021,10
90022,17
90023,28
90024,26
90025,21
90026,0
90027,-7
90028,14
90029,5
90030,4
90031,8
90032,14
90033,12
90034,16
90035,-6
90036,21
90037,9
90038,9
90039,-10
90040,-13
90041,32
90042,18
90043,22
90044,40
90045,15
90046,26
90047,29
90048,11
90049,14
90050,26
90051,-4
90052,16
90053,21
90054,10
90055,6
90056,22
90057,-2
90058,3
90059,10
90060,22
90061,14
90062,14
90063,19
90064,14
90065,-5
90066,19
90067,17
90068,0
90069,7
90070,10
90071,-2
90072,-8
90073,-9
90074,-11
90075,8
90076,14
90077,-1
90078,28
90079,24
90080,28
90081,2
90082,-4
90083,-3
90084,-2
90085,6
90086,-3
90087,2
90088,7
90089,32
90090,15
90091,-6
90092,6
90093,7
90094,43
90095,8
90096,39
90097,7
90098,5
90099,2
90100,0
90101,-29
90102,-30
90103,-21
90104,-38
90105,-29
90106,-28
90107,-14
90108,-26
90109,-37
90110,-22
90111,-20
90112,-27
90113,-26
90114,-5
90115,-21
90116,-7
90117,-5
90118,-12
90119,11
90120,24
90121,24
90122,11
90123,3
90124,-11
90125,5
90126,0
90127,-7
90128,-2
90129,-16
90130,-4
90131,-6
90132,-15
90133,-40
90134,-24
90135,-34
90136,-53
90137,-43
90138,-53
90139,-46
90140,-47
90141,-50
90142,-37
90143,-40
90144,-43
90145,-16
90146,-11
90147,-26
90148,-22
90149,-10
90150,-18
90151,-16
90152,-35
90153,-64
90154,-56
90155,-79
90156,-68
90157,-61
90158,-45
90159,-25
90160,-4
90161,26
90162,32
90163,35
90164,52
90165,43
90166,51
90167,38
90168,43
90169,42
90170,38
90171,11
90172,-12
90173,-23
90174,-39
90175,-20
90176,2
90177,-1
90178,9
90179,1
90180,5
90181,5
90182,-7
90183,16
90184,10
90185,16
90186,18
90187,-9
90188,0
90189,-2
90190,8
90191,-16
90192,-28
90193,-28
90194,-22
90195,-40
90196,-40
90197,-35
90198,-19
90199,-42
90200,-22
90201,-34
90202,-42
90203,-23
90204,-5
90205,-33
90206,-15
90207,-12
90208,-17
90209,-34
90210,4
90211,-12
90212,-13
90213,-17
90214,22
90215,-4
90216,-5
90217,-19
90218,5
90219,14
90220,11
90221,19
90222,13
90223,9
90224,19
90225,22
90226,1
90227,19
90228,25
90229,32
90230,16
90231,4
90232,19
90233,14
90234,10
90235,10
90236,-2
90237,17
90238,7
90239,16
90240,26
90241,16
90242,26
90243,3
90244,23
90245,14
90246,42
90247,61
90248,72
90249,50
90250,35
90251,33
90252,28
90253,42
90254,27
90255,42
90256,23
90257,57
90258,38
90259,31
90260,28
90261,19
90262,20
90263,29
90264,13
90265,15
90266,16
90267,21
90268,25
90269,41
90270,31
90271,29
90272,-7
90273,2
90274,8
90275,-5
90276,22
90277,-4
90278,5
90279,0
90280,11
90281,20
90282,5
90283,-3
90284,18
90285,28
90286,30
90287,25
90288,-1
90289,-3
90290,-6
90291,21
90292,43
90293,46
90294,22
90295,3
90296,40
90297,24
90298,4
90299,3
90300,-10
90301,2
90302,-16
90303,-22
90304,-14
90305,-13
90306,5
90307,2
90308,-9
90309,2
90310,-2
90311,-9
90312,-19
90313,-23
90314,-28
90315,-35
90316,-7
90317,-45
90318,-40
90319,-64
90320,-35
90321,-36
90322,-35
90323,-29
90324,-12
90325,-1
90326,0
90327,-10
90328,-14
90329,-33
90330,-17
90331,-39
90332,-26
90333,-27
90334,-37
90335,-50
90336,-25
90337,-44
90338,-53
90339,-63
90340,-48
90341,-30
90342,-48
90343,-41
90344,-23
90345,-36
90346,-53
90347,-76
90348,-59
90349,-31
90350,-25
90351,-7
90352,-8
90353,8
90354,16
90355,32
90356,18
90357,18
90358,12
90359,12
90360,-20
90361,-13
90362,-3
90363,-16
90364,1
90365,-7
90366,23
90367,6
90368,9
90369,2
90370,-12
90371,-17
90372,-6
90373,25
90374,8
90375,18
90376,11
90377,-12
90378,1
90379,1
90380,-9
90381,7
90382,16
90383,-7
90384,6
90385,4
90386,4
90387,-7
90388,-17
90389,-13
90390,-4
90391,9
90392,7
90393,-4
90394,-18
90395,-1
90396,-7
90397,6
90398,43
90399,45
90400,47
90401,49
90402,66
90403,83
90404,52
90405,51
90406,16
90407,22
90408,16
90409,21
90410,31
90411,27
90412,34
90413,39
90414,29
90415,24
90416,32
90417,48
90418,45
90419,46
90420,37
90421,13
90422,8
90423,0
90424,20
90425,-11
90426,-8
90427,-29
90428,13
90429,6
90430,16
90431,16
90432,-20
90433,2
90434,-24
90435,0
90436,-19
90437,1
90438,-12
90439,16
90440,3
90441,16
90442,39
90443,43
90444,46
90445,51
90446,72
90447,56
90448,80
90449,80
90450,68
90451,84
90452,94
90453,101
90454,101
90455,83
90456,98
90457,107
90458,117
90459,118
90460,147
90461,140
90462,107
90463,100
90464,89
90465,119
90466,129
90467,145
90468,146
90469,156
90470,155
90471,143
90472,160
90473,182
90474,171
90475,180
90476,191
90477,180
90478,199
90479,186
90480,186
90481,179
90482,151
90483,151
90484,153
90485,152
90486,132
90487,143
90488,166
90489,136
90490,149
90491,145
90492,142
90493,162
90494,143
90495,141
90496,144
90497,163
90498,138
90499,114
90500,99
90501,64
90502,44
90503,27
90504,20
90505,29
90506,13
90507,-8
90508,5
90509,-8
90510,-3
90511,-10
90512,-24
90513,-46
90514,-57
90515,-80
90516,-71
90517,-66
90518,-65
90519,-85
90520,-92
90521,-116
90522,-122
90523,-124
90524,-114
90525,-114
90526,-127
90527,-138
90528,-177
90529,-173
90530,-190
90531,-185
90532,-218
90533,-211
90534,-202
90535,-211
90536,-205
90537,-245
90538,-257
90539,-302
90540,-300
90541,-328
90542,-311
90543,-306
90544,-318
90545,-330
90546,-350
90547,-336
90548,-360
90549,-351
90550,-354
90551,-354
90552,-348
90553,-377
90554,-402
90555,-410
90556,-422
90557,-449
90558,-460
90559,-469
90560,-473
90561,-495
90562,-500
90563,-497
90564,-506
90565,-517
90566,-527
90567,-530
90568,-550
90569,-543
90570,-546
90571,-552
90572,-540
90573,-572
90574,-569
90575,-580
90576,-597
90577,-609
90578,-602
90579,-616
90580,-619
90581,-634
90582,-618
90583,-642
90584,-614
90585,-648
90586,-641
90587,-639
90588,-643
90589,-636
90590,-640
90591,-626
90592,-626
90593,-631
90594,-627
90595,-613
90596,-606
90597,-625
90598,-626
90599,-626
90600,-630
90601,-620
90602,-626
90603,-644
90604,-617
90605,-609
90606,-612
90607,-606
90608,-604
90609,-587
90610,-602
90611,-611
90612,-615
90613,-582
90614,-553
90615,-573
90616,-587
90617,-553
90618,-556
90619,-585
90620,-591
90621,-567
90622,-545
90623,-528
90624,-515
90625,-511
90626,-488
90627,-494
90628,-495
90629,-488
90630,-470
90631,-487
90632,-470
90633,-466
90634,-448
90635,-438
90636,-435
90637,-379
90638,-363
90639,-347
90640,-348
90641,-356
90642,-345
90643,-313
90644,-303
90645,-289
90646,-276
90647,-244
90648,-232
90649,-218
90650,-210
90651,-201
90652,-176
90653,-176
90654,-165
90655,-102
90656,-98
90657,-88
90658,-79
90659,-36
90660,-18
90661,-19
90662,-6
90663,-13
90664,7
90665,21
90666,33
90667,40
90668,48
90669,66
90670,53
90671,73
90672,80
90673,96
90674,105
90675,133
90676,134
90677,144
90678,164
90679,161
90680,164
90681,175
90682,189
90683,213
90684,251
90685,267
90686,271
90687,260
90688,252
90689,255
90690,261
90691,257
90692,264
90693,267
90694,284
90695,321
90696,323
90697,315
90698,337
90699,339
90700,346
90701,371
90702,375
90703,364
90704,405
90705,422
90706,416
90707,403
90708,403
90709,406
90710,444
90711,460
90712,416
90713,438
90714,444
90715,423
90716,447
90717,443
90718,496
90719,468
90720,483
90721,488
90722,468
90723,451
90724,447
90725,450
90726,466
90727,451
90728,485
90729,499
90730,515
90731,519
90732,517
90733,523
90734,524
90735,533
90736,541
90737,564
90738,578
90739,588
90740,578
90741,577
90742,577
90743,583
90744,577
90745,574
90746,602
90747,582
90748,613
90749,575
90750,579
90751,588
90752,583
90753,585
90754,585
90755,570
90756,566
90757,534
90758,520
90759,524
90760,555
90761,559
90762,571
90763,580
90764,569
90765,551
90766,540
90767,553
90768,544
90769,567
90770,533
90771,549
90772,559
90773,531
90774,548
90775,525
90776,508
90777,512
90778,503
90779,503
90780,485
90781,485
90782,476
90783,478
90784,501
90785,476
90786,491
90787,478
90788,512
90789,502
90790,485
90791,491
90792,486
90793,460
90794,441
90795,416
90796,398
90797,401
90798,424
90799,428
90800,419
90801,407
90802,398
90803,403
90804,393
90805,398
90806,400
90807,397
90808,414
90809,407
90810,428
90811,396
90812,371
90813,366
90814,377
90815,341
90816,357
90817,314
90818,318
90819,337
90820,323
90821,339
90822,331
90823,323
90824,325
90825,316
90826,324
90827,324
90828,317
90829,288
90830,284
90831,276
90832,260
90833,243
90834,226
90835,219
90836,219
90837,262
90838,275
90839,238
90840,230
90841,213
90842,199
90843,194
90844,190
90845,172
90846,194
90847,174
90848,174
90849,169
90850,153
90851,151
90852,130
90853,146
90854,146
90855,119
90856,117
90857,97
90858,83
90859,93
90860,81
90861,83
90862,89
90863,96
90864,104
90865,83
90866,60
90867,48
90868,26
90869,36
90870,22
90871,2
90872,1
90873,-3
90874,-29
90875,-38
90876,-54
90877,-65
90878,-73
90879,-94
90880,-83
90881,-72
90882,-84
90883,-118
90884,-109
90885,-104
90886,-126
90887,-137
90888,-125
90889,-129
90890,-141
90891,-155
90892,-164
90893,-177
90894,-202
90895,-198
90896,-214
90897,-206
90898,-238
90899,-270
90900,-259
90901,-284
90902,-291
90903,-287
90904,-308
90905,-302
90906,-309
90907,-335
90908,-352
90909,-378
90910,-392
90911,-402
90912,-407
90913,-423
90914,-429
90915,-436
90916,-465
90917,-459
90918,-489
90919,-498
90920,-527
90921,-537
90922,-518
90923,-542
90924,-547
90925,-575
90926,-579
90927,-619
90928,-629
90929,-636
90930,-660
90931,-669
90932,-671
90933,-679
90934,-684
90935,-690
90936,-710
90937,-744
90938,-756
90939,-772
90940,-766
90941,-774
90942,-799
90943,-788
90944,-790
90945,-819
90946,-841
90947,-836
90948,-857
90949,-878
90950,-920
90951,-929
90952,-924
90953,-941
90954,-966
90955,-974
90956,-992
90957,-1001
90958,-1026
90959,-1051
90960,-1042
90961,-1068
90962,-1061
90963,-1070
90964,-1072
90965,-1076
90966,-1084
90967,-1083
90968,-1083
90969,-1080
90970,-1087
90971,-1078
90972,-1097
90973,-1133
90974,-1137
90975,-1136
90976,-1150
90977,-1146
90978,-1162
90979,-1167
90980,-1173
90981,-1178
90982,-1173
90983,-1173
90984,-1178
90985,-1195
90986,-1182
90987,-1204
90988,-1197
90989,-1156
90990,-1144
90991,-1150
90992,-1131
90993,-1154
90994,-1172
90995,-1180
90996,-1163
90997,-1141
90998,-1138
90999,-1142
91000,-1146
91001,-1135
91002,-1100
91003,-1095
91004,-1109
91005,-1117
91006,-1053
91007,-1073
91008,-1079
91009,-1082
91010,-1056
91011,-1023
91012,-1022
91013,-1016
91014,-996
91015,-963
91016,-944
91017,-966
91018,-931
91019,-936
91020,-938
91021,-909
91022,-893
91023,-896
91024,-896
91025,-871
91026,-853
91027,-816
91028,-781
91029,-777
91030,-771
91031,-758
91032,-731
91033,-711
91034,-695
91035,-686
91036,-623
91037,-639
91038,-626
91039,-612
91040,-566
91041,-556
91042,-504
91043,-461
91044,-447
91045,-430
91046,-393
91047,-383
91048,-381
91049,-367
91050,-353
91051,-308
91052,-306
91053,-271
91054,-249
91055,-242
91056,-208
91057,-184
91058,-135
91059,-131
91060,-121
91061,-97
91062,-62
91063,-21
91064,30
91065,52
91066,74
91067,96
91068,101
91069,116
91070,132
91071,171
91072,152
91073,201
91074,220
91075,245
91076,255
91077,264
91078,289
91079,316
91080,344
91081,354
91082,371
91083,420
91084,447
91085,481
91086,504
91087,514
91088,543
91089,585
91090,595
91091,603
91092,634
91093,632
91094,669
91095,686
91096,695
91097,712
91098,728
91099,770
91100,780
91101,813
91102,824
91103,861
91104,862
91105,896
91106,904
91107,924
91108,950
91109,995
91110,991
91111,1016
91112,1029
91113,1048
91114,1060
91115,1078
91116,1111
91117,1126
91118,1108
91119,1145
91120,1155
91121,1132
91122,1145
91123,1170
91124,1164
91125,1182
91126,1190
91127,1200
91128,1202
91129,1194
91130,1233
91131,1247
91132,1239
91133,1277
91134,1264
91135,1253
91136,1257
91137,1257
91138,1264
91139,1259
91140,1251
91141,1270
91142,1283
91143,1281
91144,1281
91145,1272
91146,1258
91147,1242
91148,1240
91149,1233
91150,1219
91151,1203
91152,1198
91153,1229
91154,1201
91155,1189
91156,1150
91157,1156
91158,1152
91159,1142
91160,1146
91161,1151
91162,1137
91163,1140
91164,1145
91165,1115
91166,1110
91167,1089
91168,1093
91169,1087
91170,1071
91171,1058
91172,1041
91173,1008
91174,1005
91175,1008
91176,990
91177,990
91178,987
91179,955
91180,947
91181,924
91182,926
91183,933
91184,898
91185,882
91186,882
91187,849
91188,847
91189,821
91190,828
91191,805
91192,804
91193,757
91194,739
91195,744
91196,722
91197,706
91198,703
91199,691
91200,685
91201,665
91202,648
91203,637
91204,622
91205,590
91206,575
91207,569
91208,576
91209,544
91210,508
91211,469
91212,442
91213,419
91214,395
91215,415
91216,373
91217,377
91218,346
91219,321
91220,284
91221,287
91222,265
91223,238
91224,216
91225,218
91226,195
91227,164
91228,172
91229,135
91230,96
91231,64
91232,63
91233,28
91234,46
91235,-8
91236,-13
91237,-31
91238,-48
91239,-48
91240,-63
91241,-58
91242,-69
91243,-76
91244,-116
91245,-109
91246,-152
91247,-162
91248,-191
91249,-232
91250,-231
91251,-228
91252,-240
91253,-254
91254,-236
91255,-241
91256,-252
91257,-278
91258,-300
91259,-324
91260,-327
91261,-353
91262,-364
91263,-376
91264,-388
91265,-418
91266,-432
91267,-459
91268,-479
91269,-465
91270,-488
91271,-486
91272,-514
91273,-503
91274,-532
91275,-531
91276,-543
91277,-549
91278,-549
91279,-567
91280,-579
91281,-588
91282,-605
91283,-603
91284,-639
91285,-623
91286,-637
91287,-632
91288,-660
91289,-684
91290,-703
91291,-697
91292,-728
91293,-735
91294,-725
91295,-725
91296,-715
91297,-732
91298,-722
91299,-733
91300,-748
91301,-735
91302,-753
91303,-774
91304,-761
91305,-778
91306,-776
91307,-803
91308,-809
91309,-812
91310,-818
91311,-822
91312,-815
91313,-816
91314,-818
91315,-840
91316,-851
91317,-845
91318,-852
91319,-838
91320,-844
91321,-865
91322,-838
91323,-840
91324,-823
91325,-826
91326,-822
91327,-839
91328,-871
91329,-848
91330,-867
91331,-857
91332,-832
91333,-820
91334,-814
91335,-835
91336,-791
91337,-780
91338,-789
91339,-776
91340,-796
91341,-796
91342,-795
91343,-788
91344,-776
91345,-747
91346,-721
91347,-713
91348,-723
91349,-705
91350,-670
91351,-647
91352,-661
91353,-685
91354,-674
91355,-681
91356,-654
91357,-630
91358,-649
91359,-637
91360,-649
91361,-635
91362,-641
91363,-623
91364,-662
91365,-632
91366,-611
91367,-589
91368,-587
91369,-561
91370,-585
91371,-579
91372,-553
91373,-562
91374,-555
91375,-528
91376,-527
91377,-508
91378,-496
91379,-454
91380,-471
91381,-437
91382,-417
91383,-397
91384,-390
91385,-353
91386,-355
91387,-346
91388,-340
91389,-328
91390,-314
91391,-286
91392,-266
91393,-298
91394,-288
91395,-277
91396,-256
91397,-264
91398,-276
91399,-269
91400,-285
91401,-292
91402,-285
91403,-282
91404,-255
91405,-252
91406,-242
91407,-218
91408,-185
91409,-210
91410,-222
91411,-213
91412,-184
91413,-160
91414,-127
91415,-106
91416,-120
91417,-127
91418,-111
91419,-127
91420,-107
91421,-94
91422,-86
91423,-82
91424,-98
91425,-70
91426,-91
91427,-81
91428,-54
91429,-60
91430,-51
91431,-51
91432,-45
91433,-46
91434,-43
91435,-13
91436,15
91437,-11
91438,-2
91439,-11
91440,2
91441,-3
91442,-4
91443,40
91444,27
91445,22
91446,-1
91447,-5
91448,14
91449,24
91450,17
91451,42
91452,40
91453,39
91454,38
91455,41
91456,57
91457,36
91458,58
91459,45
91460,51
91461,30
91462,30
91463,19
91464,1
91465,6
91466,0
91467,-3
91468,10
91469,8
91470,-21
91471,8
91472,-18
91473,-46
91474,-47
91475,-22
91476,-12
91477,13
91478,-1
91479,-2
91480,-14
91481,-2
91482,4
91483,21
91484,12
91485,-27
91486,-19
91487,-26
91488,0
91489,-5
91490,-30
91491,-23
91492,-20
91493,-28
91494,-48
91495,-64
91496,-70
91497,-62
91498,-79
91499,-82
91500,-86
91501,-67
91502,-98
91503,-91
91504,-100
91505,-102
91506,-109
91507,-142
91508,-139
91509,-133
91510,-152
91511,-159
91512,-138
91513,-141
91514,-140
91515,-134
91516,-152
91517,-130
91518,-139
91519,-131
91520,-115
91521,-127
91522,-126
91523,-140
91524,-139
91525,-142
91526,-131
91527,-94
91528,-106
91529,-80
91530,-83
91531,-96
91532,-99
91533,-97
91534,-86
91535,-79
91536,-74
91537,-76
91538,-100
91539,-65
91540,-54
91541,-56
91542,-64
91543,-74
91544,-70
91545,-79
91546,-57
91547,-50
91548,-47
91549,-51
91550,-77
91551,-59
91552,-55
91553,-28
91554,-17
91555,-28
91556,-8
91557,8
91558,13
91559,8
91560,27
91561,32
91562,62
91563,54
91564,31
91565,43
91566,61
91567,62
91568,75
91569,68
91570,45
91571,89
91572,111
91573,116
91574,115
91575,142
91576,155
91577,171
91578,146
91579,186
91580,211
91581,215
91582,222
91583,262
91584,285
91585,290
91586,336
91587,346
91588,384
91589,372
91590,392
91591,390
91592,423
91593,411
91594,424
91595,412
91596,438
91597,460
91598,476
91599,492
91600,496
91601,519
91602,537
91603,555
91604,563
91605,574
91606,606
91607,634
91608,644
91609,672
91610,676
91611,683
91612,694
91613,693
91614,711
91615,731
91616,731
91617,734
91618,731
91619,740
91620,741
91621,771
91622,796
91623,800
91624,822
91625,825
91626,827
91627,802
91628,843
91629,870
91630,891
91631,917
91632,915
91633,925
91634,943
91635,936
91636,945
91637,934
91638,920
91639,947
91640,955
91641,981
91642,984
91643,994
91644,992
91645,979
91646,959
91647,957
91648,957
91649,977
91650,982
91651,987
91652,967
91653,965
91654,984
91655,985
91656,975
91657,978
91658,971
91659,1000
91660,949
91661,966
91662,949
91663,927
91664,933
91665,926
91666,935
91667,943
91668,958
91669,950
91670,938
91671,951
91672,924
91673,941
91674,915
91675,915
91676,927
91677,916
91678,905
91679,858
91680,838
91681,838
91682,851
91683,825
91684,837
91685,836
91686,822
91687,798
91688,765
91689,758
91690,739
91691,735
91692,697
91693,696
91694,684
91695,681
91696,670
91697,672
